Year,Month,Day,Wind_direction,Wind Speed (Knots)
2003,11,30,36,1.0
2003,12,1,13,0.8
2003,12,2,19,1.4
2003,12,3,13,2.8
2003,12,4,9,1.8
2003,12,5,9,2.9
2003,12,6,7,1.5
2003,12,7,10,1.9
2003,12,8,3,2.4
2003,12,9,7,3.8
2003,12,10,9,1.4
2003,12,11,4,1.0
2003,12,12,11,1.2
2003,12,13,10,1.0
2003,12,14,12,1.5
2003,12,15,10,0.8
2003,12,16,4,2.0
2003,12,17,7,0.8
2003,12,18,8,0.6
2003,12,19,10,3.0
2003,12,20,10,0.9
2003,12,21,16,1.0
2003,12,22,10,1.7
2003,12,23,5,2.9
2003,12,24,12,1.7
2003,12,25,6,2.0
2003,12,26,14,0.9
2003,12,27,9,2.2
2003,12,28,14,0.5
2003,12,29,11,1.5
2003,12,30,8,0.5
2003,12,31,11,0.6
2004,1,1,18,2.2
2004,1,2,15,0.7
2004,1,3,11,1.4
2004,1,4,7,1.3
2004,1,5,7,2.3
2004,1,6,11,1.2
2004,1,7,17,1.8
2004,1,8,13,2.0
2004,1,9,10,2.1
2004,1,10,12,1.6
2004,1,11,11,1.3
2004,1,12,14,1.6
2004,1,13,11,1.5
2004,1,14,11,0.7
2004,1,15,11,1.3
2004,1,16,10,2.1
2004,1,17,9,1.1
2004,1,18,18,1.7
2004,1,19,9,0.9
2004,1,20,10,0.7
2004,1,21,7,1.3
2004,1,22,21,1.3
2004,1,23,13,3.3
2004,1,24,7,0.9
2004,1,25,8,0.7
2004,1,26,10,1.3
2004,1,27,11,1.1
2004,1,28,9,0.6
2004,1,29,8,0.8
2004,1,30,12,0.8
2004,1,31,8,0.8
2004,2,1,16,0.8
2004,2,2,6,1.0
2004,2,3,10,0.5
2004,2,4,6,0.5
2004,2,5,3,0.5
2004,2,6,13,1.6
2004,2,7,12,0.8
2004,2,8,13,0.9
2004,2,9,13,1.0
2004,2,10,6,1.1
2004,2,11,6,0.9
2004,2,12,7,0.6
2004,2,13,7,1.2
2004,2,14,12,1.0
2004,2,15,5,0.6
2004,2,16,13,1.6
2004,2,17,10,0.8
2004,2,18,7,1.3
2004,2,19,18,1.0
2004,2,20,17,1.0
2004,2,21,5,0.7
2004,2,22,9,0.5
2004,2,23,11,1.5
2004,2,24,7,1.1
2004,2,25,6,0.7
2004,2,26,7,1.0
2004,2,27,11,0.6
2004,2,28,7,1.0
2004,2,29,4,1.3
2004,3,1,1,1.5
2004,3,2,1,1.0
2004,3,3,36,0.5
2004,3,4,1,1.0
2004,3,5,1,1.0
2004,3,6,1,1.0
2004,3,7,1,0.6
2004,3,8,1,0.6
2004,3,9,1,0.5
2004,3,10,1,1.0
2004,3,11,1,0.8
2004,3,12,1,1.0
2004,3,13,1,1.7
2004,3,14,1,1.9
2004,3,15,1,0.9
2004,3,16,1,0.7
2004,3,17,1,0.5
2004,3,18,0,0.5
2004,3,19,1,1.3
2004,3,20,1,0.6
2004,3,21,0,0.6
2004,3,22,0,0.5
2004,3,23,36,1.0
2004,3,24,1,0.5
2004,3,25,1,1.0
2004,3,26,1,0.7
2004,3,27,1,0.5
2004,3,28,1,0.8
2004,3,29,1,0.7
2004,3,30,1,1.3
2004,3,31,1,0.8
2004,4,1,11,0.6
2004,4,2,8,1.0
2004,4,3,7,0.5
2004,4,4,9,0.5
2004,4,5,6,0.9
2004,4,6,11,1.5
2004,4,7,2,1.2
2004,4,8,11,1.0
2004,4,9,11,2.0
2004,4,10,9,2.0
2004,4,11,17,0.9
2004,4,12,11,1.7
2004,4,13,12,0.7
2004,4,14,9,0.8
2004,4,15,5,0.8
2004,4,16,7,0.7
2004,4,17,1,0.5
2004,4,18,12,1.3
2004,4,19,12,1.0
2004,4,20,11,0.6
2004,4,21,9,0.6
2004,4,22,16,0.9
2004,4,23,9,0.5
2004,4,24,11,1.2
2004,4,25,10,0.5
2004,4,26,9,1.2
2004,4,27,10,2.3
2004,4,28,9,1.0
2004,4,29,12,0.8
2004,4,30,12,0.7
2004,5,1,4,0.6
2004,5,2,9,1.1
2004,5,3,12,0.8
2004,5,4,5,1.8
2004,5,5,7,1.1
2004,5,6,10,1.4
2004,5,7,12,1.4
2004,5,8,11,0.7
2004,5,9,12,1.2
2004,5,10,10,0.7
2004,5,11,11,0.7
2004,5,12,7,2.0
2004,5,13,12,0.7
2004,5,14,11,0.8
2004,5,15,12,1.2
2004,5,16,12,0.8
2004,5,17,9,0.9
2004,5,18,7,1.5
2004,5,19,7,0.8
2004,5,20,8,0.9
2004,5,21,8,1.2
2004,5,22,7,0.5
2004,5,23,10,1.0
2004,5,24,11,1.0
2004,5,25,8,0.6
2004,5,26,10,1.3
2004,5,27,7,0.8
2004,5,28,6,0.9
2004,5,29,12,0.7
2004,5,30,14,0.6
2004,5,31,4,1.1
2004,6,1,11,1.3
2004,6,2,2,2.0
2004,6,3,9,1.8
2004,6,4,11,1.4
2004,6,5,10,1.5
2004,6,6,5,1.3
2004,6,7,7,0.7
2004,6,8,9,0.7
2004,6,9,11,1.9
2004,6,10,8,1.6
2004,6,11,11,1.2
2004,6,12,9,1.3
2004,6,13,11,1.3
2004,6,14,7,0.9
2004,6,15,8,1.4
2004,6,16,6,0.8
2004,6,17,10,1.6
2004,6,18,7,2.3
2004,6,19,10,1.5
2004,6,20,10,1.5
2004,6,21,7,1.1
2004,6,22,10,0.6
2004,6,23,11,0.8
2004,6,24,2,0.9
2004,6,25,11,1.2
2004,6,26,12,1.3
2004,6,27,11,0.5
2004,6,28,11,0.8
2004,6,29,11,1.4
2004,6,30,7,0.7
2004,7,1,8,1.0
2004,7,2,8,1.4
2004,7,3,7,1.1
2004,7,4,11,1.4
2004,7,5,7,1.8
2004,7,6,7,1.7
2004,7,7,5,1.4
2004,7,8,10,2.0
2004,7,9,5,1.1
2004,7,10,11,1.1
2004,7,11,10,1.4
2004,7,12,10,1.5
2004,7,13,6,0.8
2004,7,14,8,3.8
2004,7,15,3,2.2
2004,7,16,7,2.3
2004,7,17,9,1.7
2004,7,18,10,1.3
2004,7,19,7,1.4
2004,7,20,9,2.8
2004,7,21,9,1.3
2004,7,22,14,1.0
2004,7,23,13,1.0
2004,7,24,10,0.8
2004,7,25,17,0.6
2004,7,26,10,0.5
2004,7,27,10,0.7
2004,7,28,10,2.8
2004,7,29,10,1.3
2004,7,30,7,1.3
2004,7,31,13,0.8
2004,8,1,14,3.7
2004,8,2,11,3.0
2004,8,3,7,1.8
2004,8,4,10,1.7
2004,8,5,10,1.3
2004,8,6,10,1.4
2004,8,7,10,1.5
2004,8,8,9,1.0
2004,8,9,10,1.0
2004,8,10,10,1.8
2004,8,11,10,2.4
2004,8,12,6,2.3
2004,8,13,7,2.1
2004,8,14,7,1.3
2004,8,15,11,0.7
2004,8,16,7,0.7
2004,8,17,12,1.2
2004,8,18,7,4.5
2004,8,19,11,3.3
2004,8,20,2,2.7
2004,8,21,11,1.9
2004,8,22,7,2.2
2004,8,23,7,2.0
2004,8,24,6,1.7
2004,8,25,12,1.4
2004,8,26,6,0.9
2004,8,27,7,1.5
2004,8,28,7,4.4
2004,8,29,4,2.0
2004,8,30,4,1.3
2004,8,31,9,2.1
2004,9,1,11,1.8
2004,9,2,8,1.0
2004,9,3,9,2.8
2004,9,4,10,1.7
2004,9,5,9,1.7
2004,9,6,8,1.4
2004,9,7,6,1.5
2004,9,8,10,1.9
2004,9,9,9,1.8
2004,9,10,10,3.3
2004,9,11,10,3.1
2004,9,12,10,1.5
2004,9,13,3,2.5
2004,9,14,18,2.7
2004,9,15,15,3.0
2004,9,16,3,1.8
2004,9,17,10,1.9
2004,9,18,7,1.0
2004,9,19,12,1.3
2004,9,20,10,3.0
2004,9,21,11,5.2
2004,9,22,11,3.4
2004,9,23,7,1.8
2004,9,24,6,1.9
2004,9,25,5,0.9
2004,9,26,7,2.0
2004,9,27,8,2.1
2004,9,28,4,3.8
2004,9,29,4,0.7
2004,9,30,13,3.6
2004,10,1,10,3.0
2004,10,2,14,3.0
2004,10,3,11,3.0
2004,10,4,10,3.0
2004,10,5,24,3.0
2004,10,6,11,3.0
2004,10,7,7,2.0
2004,10,8,7,2.0
2004,10,9,6,3.0
2004,10,10,10,3.0
2004,10,11,14,1.0
2004,10,12,10,2.0
2004,10,13,10,3.0
2004,10,14,11,2.0
2004,10,15,10,3.0
2004,10,16,11,3.0
2004,10,17,13,2.0
2004,10,18,14,3.0
2004,10,19,14,2.0
2004,10,20,26,2.0
2004,10,21,11,4.0
2004,10,22,8,3.0
2004,10,23,10,3.0
2004,10,24,14,2.0
2004,10,25,8,3.0
2004,10,26,16,2.0
2004,10,27,12,4.0
2004,10,28,10,5.0
2004,10,29,11,4.0
2004,10,30,12,4.0
2004,10,31,11,2.0
2004,11,1,11,2.6
2004,11,2,7,2.1
2004,11,3,7,2.8
2004,11,4,7,4.2
2004,11,5,13,4.4
2004,11,6,6,3.6
2004,11,7,9,5.1
2004,11,8,10,3.8
2004,11,9,16,2.7
2004,11,10,10,1.8
2004,11,11,7,3.0
2004,11,12,8,4.2
2004,11,13,10,3.0
2004,11,14,4,2.2
2004,11,15,7,3.9
2004,11,16,2,4.5
2004,11,17,5,5.0
2004,11,18,16,3.2
2004,11,19,6,2.8
2004,11,20,11,2.2
2004,11,21,6,0.6
2004,11,22,9,1.3
2004,11,23,7,1.6
2004,11,24,7,1.7
2004,11,25,6,2.1
2004,11,26,1,3.4
2004,11,27,10,2.5
2004,11,28,5,2.6
2004,11,29,7,3.3
2004,11,30,36,2.0
2004,12,1,13,2.5
2004,12,2,19,1.2
2004,12,3,13,1.0
2004,12,4,9,1.4
2004,12,5,9,2.0
2004,12,6,7,1.8
2004,12,7,10,0.9
2004,12,8,3,1.9
2004,12,9,7,1.1
2004,12,10,9,1.8
2004,12,11,4,3.0
2004,12,12,11,2.0
2004,12,13,10,0.9
2004,12,14,12,0.8
2004,12,15,10,0.5
2004,12,16,4,1.3
2004,12,17,7,1.0
2004,12,18,8,0.9
2004,12,19,10,1.4
2004,12,20,10,1.2
2004,12,21,16,0.9
2004,12,22,10,1.3
2004,12,23,5,0.9
2004,12,24,12,0.9
2004,12,25,6,1.6
2004,12,26,14,2.0
2004,12,27,9,0.8
2004,12,28,14,1.0
2004,12,29,11,1.0
2004,12,30,8,0.6
2004,12,31,11,1.0
2005,1,1,25,1.4
2005,1,2,31,0.9
2005,1,3,26,0.6
2005,1,4,22,2.3
2005,1,5,27,1.2
2005,1,6,18,0.8
2005,1,7,14,1.1
2005,1,8,20,0.8
2005,1,9,20,0.8
2005,1,10,25,1.0
2005,1,11,11,1.7
2005,1,12,20,1.2
2005,1,13,18,3.8
2005,1,14,28,0.6
2005,1,15,15,1.7
2005,1,16,30,1.6
2005,1,17,20,2.5
2005,1,18,36,0.9
2005,1,19,22,1.6
2005,1,20,7,1.3
2005,1,21,17,1.3
2005,1,22,28,1.9
2005,1,23,34,2.1
2005,1,24,18,1.5
2005,1,25,29,0.7
2005,1,26,27,1.0
2005,1,27,32,0.8
2005,1,28,32,1.2
2005,1,29,27,0.6
2005,1,30,16,2.1
2005,1,31,23,0.5
2005,2,1,11,0.9
2005,2,2,29,0.9
2005,2,3,18,0.8
2005,2,4,23,1.2
2005,2,5,25,0.7
2005,2,6,20,1.1
2005,2,7,21,0.9
2005,2,8,11,0.7
2005,2,9,22,1.0
2005,2,10,18,1.1
2005,2,11,23,0.8
2005,2,12,16,1.1
2005,2,13,20,0.6
2005,2,14,21,1.0
2005,2,15,15,0.5
2005,2,16,22,2.1
2005,2,17,21,0.5
2005,2,18,34,0.7
2005,2,19,24,2.0
2005,2,20,20,1.0
2005,2,21,24,1.0
2005,2,22,25,0.5
2005,2,23,22,1.2
2005,2,24,19,0.5
2005,2,25,24,0.4
2005,2,26,25,0.6
2005,2,27,17,1.0
2005,2,28,21,2.0
2005,3,1,1,1.5
2005,3,2,1,1.3
2005,3,3,0,0.8
2005,3,4,1,1.1
2005,3,5,1,0.8
2005,3,6,1,1.0
2005,3,7,1,0.9
2005,3,8,1,1.5
2005,3,9,1,0.8
2005,3,10,1,2.0
2005,3,11,1,2.5
2005,3,12,1,1.2
2005,3,13,1,1.3
2005,3,14,1,0.8
2005,3,15,1,1.2
2005,3,16,1,1.1
2005,3,17,1,1.5
2005,3,18,36,0.8
2005,3,19,1,1.5
2005,3,20,1,1.0
2005,3,21,36,1.4
2005,3,22,36,1.2
2005,3,23,36,1.9
2005,3,24,1,1.4
2005,3,25,1,1.0
2005,3,26,1,2.3
2005,3,27,1,1.6
2005,3,28,1,1.9
2005,3,29,1,1.1
2005,3,30,1,1.9
2005,3,31,1,1.8
2005,4,1,21,1.7
2005,4,2,25,2.0
2005,4,3,20,3.0
2005,4,4,28,2.5
2005,4,5,16,2.9
2005,4,6,20,1.0
2005,4,7,29,1.5
2005,4,8,15,0.9
2005,4,9,16,1.0
2005,4,10,31,1.6
2005,4,11,23,1.3
2005,4,12,22,1.3
2005,4,13,24,1.3
2005,4,14,14,1.7
2005,4,15,18,2.0
2005,4,16,22,1.0
2005,4,17,32,1.0
2005,4,18,24,1.2
2005,4,19,24,1.5
2005,4,20,18,1.4
2005,4,21,22,1.4
2005,4,22,6,1.5
2005,4,23,25,0.9
2005,4,24,22,1.0
2005,4,25,26,0.9
2005,4,26,20,2.0
2005,4,27,20,1.4
2005,4,28,20,2.0
2005,4,29,17,2.0
2005,4,30,24,1.3
2005,5,1,24,2.1
2005,5,2,24,1.8
2005,5,3,24,1.1
2005,5,4,17,1.5
2005,5,5,21,0.8
2005,5,6,26,0.8
2005,5,7,25,1.1
2005,5,8,14,0.8
2005,5,9,8,1.4
2005,5,10,18,1.5
2005,5,11,17,1.4
2005,5,12,20,1.1
2005,5,13,17,1.5
2005,5,14,18,1.5
2005,5,15,8,2.0
2005,5,16,23,0.7
2005,5,17,24,1.5
2005,5,18,27,0.9
2005,5,19,24,1.9
2005,5,20,11,1.8
2005,5,21,15,1.3
2005,5,22,26,1.3
2005,5,23,31,1.2
2005,5,24,24,0.8
2005,5,25,14,1.4
2005,5,26,16,0.7
2005,5,27,26,1.1
2005,5,28,22,1.0
2005,5,29,23,0.8
2005,5,30,22,0.8
2005,5,31,24,1.0
2005,6,1,25,1.0
2005,6,2,19,1.0
2005,6,3,24,0.7
2005,6,4,23,1.0
2005,6,5,24,0.8
2005,6,6,23,0.8
2005,6,7,14,1.5
2005,6,8,21,1.3
2005,6,9,23,2.0
2005,6,10,25,1.3
2005,6,11,8,2.3
2005,6,12,5,1.5
2005,6,13,25,1.0
2005,6,14,25,0.8
2005,6,15,23,0.6
2005,6,16,23,1.0
2005,6,17,25,1.2
2005,6,18,18,1.7
2005,6,19,25,0.9
2005,6,20,25,0.9
2005,6,21,24,1.7
2005,6,22,23,1.7
2005,6,23,9,1.1
2005,6,24,17,1.8
2005,6,25,14,0.9
2005,6,26,24,1.6
2005,6,27,26,0.8
2005,6,28,23,0.9
2005,6,29,15,1.3
2005,6,30,22,1.6
2005,7,1,18,0.9
2005,7,2,16,1.1
2005,7,3,7,2.5
2005,7,4,8,5.3
2005,7,5,14,3.3
2005,7,6,8,6.2
2005,7,7,13,1.3
2005,7,8,25,1.2
2005,7,9,24,1.3
2005,7,10,17,1.5
2005,7,11,12,1.6
2005,7,12,6,1.3
2005,7,13,13,1.2
2005,7,14,14,1.0
2005,7,15,24,1.0
2005,7,16,15,0.5
2005,7,17,25,2.3
2005,7,18,23,1.0
2005,7,19,24,1.3
2005,7,20,24,1.0
2005,7,21,26,1.3
2005,7,22,25,0.9
2005,7,23,23,0.9
2005,7,24,19,1.2
2005,7,25,26,1.7
2005,7,26,15,1.3
2005,7,27,24,1.2
2005,7,28,26,1.5
2005,7,29,18,1.9
2005,7,30,20,3.3
2005,7,31,24,1.7
2005,8,1,14,1.5
2005,8,2,11,1.8
2005,8,3,7,1.6
2005,8,4,10,3.6
2005,8,5,10,3.4
2005,8,6,10,2.9
2005,8,7,10,2.8
2005,8,8,9,0.9
2005,8,9,10,0.5
2005,8,10,10,1.7
2005,8,11,10,3.3
2005,8,12,6,0.8
2005,8,13,7,1.0
2005,8,14,7,1.3
2005,8,15,11,1.7
2005,8,16,7,1.6
2005,8,17,12,1.5
2005,8,18,7,1.0
2005,8,19,11,1.0
2005,8,20,2,1.9
2005,8,21,11,2.0
2005,8,22,7,2.0
2005,8,23,7,1.3
2005,8,24,6,1.0
2005,8,25,12,0.9
2005,8,26,6,0.5
2005,8,27,7,1.1
2005,8,28,7,2.0
2005,8,29,4,3.2
2005,8,30,4,4.7
2005,8,31,9,1.6
2005,9,1,10,1.6
2005,9,2,31,1.0
2005,9,3,21,1.1
2005,9,4,19,0.8
2005,9,5,23,1.1
2005,9,6,23,0.7
2005,9,7,18,2.2
2005,9,8,17,2.0
2005,9,9,21,2.6
2005,9,10,20,3.5
2005,9,11,23,2.3
2005,9,12,24,1.7
2005,9,13,19,3.2
2005,9,14,8,2.9
2005,9,15,13,2.1
2005,9,16,17,1.9
2005,9,17,18,2.5
2005,9,18,22,1.9
2005,9,19,23,2.3
2005,9,20,14,3.0
2005,9,21,19,1.6
2005,9,22,22,1.8
2005,9,23,16,1.5
2005,9,24,11,4.1
2005,9,25,21,2.5
2005,9,26,13,1.8
2005,9,27,34,1.7
2005,9,28,25,2.9
2005,9,29,6,1.2
2005,9,30,29,1.7
2005,10,1,17,2.0
2005,10,2,21,1.0
2005,10,3,23,1.8
2005,10,4,12,4.0
2005,10,5,22,3.1
2005,10,6,7,5.1
2005,10,7,7,6.3
2005,10,8,11,6.5
2005,10,9,14,4.4
2005,10,10,6,1.9
2005,10,11,15,4.6
2005,10,12,19,3.3
2005,10,13,22,0.3
2005,10,14,7,4.8
2005,10,15,17,4.9
2005,10,16,13,7.4
2005,10,17,7,5.6
2005,10,18,7,4.5
2005,10,19,18,4.3
2005,10,20,27,2.0
2005,10,21,11,1.0
2005,10,22,8,8.0
2005,10,23,10,3.0
2005,10,24,14,5.8
2005,10,25,8,3.5
2005,10,26,16,4.1
2005,10,27,12,5.9
2005,10,28,10,2.0
2005,10,29,11,3.9
2005,10,30,12,3.6
2005,10,31,11,0.8
2005,11,1,11,2.7
2005,11,2,7,2.8
2005,11,3,7,1.6
2005,11,4,7,4.5
2005,11,5,13,3.9
2005,11,6,6,1.2
2005,11,7,9,3.9
2005,11,8,10,2.3
2005,11,9,16,1.8
2005,11,10,10,1.8
2005,11,11,7,3.9
2005,11,12,8,2.6
2005,11,13,10,1.8
2005,11,14,4,1.9
2005,11,15,7,2.5
2005,11,16,2,2.5
2005,11,17,5,2.7
2005,11,18,16,1.0
2005,11,19,6,1.3
2005,11,20,11,3.4
2005,11,21,6,0.8
2005,11,22,9,3.1
2005,11,23,7,1.3
2005,11,24,7,1.7
2005,11,25,6,2.3
2005,11,26,1,1.6
2005,11,27,10,1.0
2005,11,28,5,0.5
2005,11,29,7,1.9
2005,11,30,0,1.0
2005,12,1,13,0.9
2005,12,2,19,1.0
2005,12,3,13,0.8
2005,12,4,9,0.5
2005,12,5,9,1.0
2005,12,6,7,1.0
2005,12,7,10,0.6
2005,12,8,3,1.0
2005,12,9,7,1.0
2005,12,10,9,0.6
2005,12,11,4,1.0
2005,12,12,11,0.9
2005,12,13,10,0.8
2005,12,14,12,1.0
2005,12,15,10,1.0
2005,12,16,4,0.9
2005,12,17,7,0.9
2005,12,18,8,1.3
2005,12,19,10,0.8
2005,12,20,10,1.0
2005,12,21,16,0.5
2005,12,22,10,0.5
2005,12,23,5,1.0
2005,12,24,12,0.9
2005,12,25,6,0.5
2005,12,26,14,2.0
2005,12,27,9,1.8
2005,12,28,14,0.9
2005,12,29,11,0.9
2005,12,30,8,1.0
2005,12,31,11,1.4
